member_id,employer_ref,policy_number,enrolment_date,total_contribution_cumulative_eur,retirement_date,employee_contribution_monthly_eur,employer_contribution_monthly_eur,age,gender,opt_out_date,company_name,annual_salary_estimate_eur
MEM0002915,EMP000035,3154051,2022-04-05,5203.08,2028-01-08,76.46,81.21,62,Female,,Nest Pension Ltd,20017
MEM0002916,EMP000047,2867825,2018-12-27,7090.7,2029-02-11,46.35,50.78,55,Male,,Nest Pension Ltd,16664
MEM0002917,EMP000029,4684531,2019-04-13,12920.93,2025-08-04,85.48,101.78,58,Female,,Nest Pension Ltd,39026
MEM0002918,EMP000040,4823498,2018-11-06,13606.97,2027-03-19,89.98,93.9,66,Female,,Nest Pension Ltd,38764
MEM0002919,EMP000040,2191066,2022-01-28,13787.77,2033-06-01,185.43,208.51,61,Female,,Nest Pension Ltd,45301
MEM0002920,EMP000038,8082668,2023-11-16,1394.63,2036-04-20,49.07,58.21,56,Female,2024-06-28,Nest Pension Ltd,25372
MEM0002921,EMP000037,6279418,2012-01-10,57400.92,2037-10-31,195.24,170.37,52,Male,,Nest Pension Ltd,43336
MEM0002922,EMP000021,1120642,2011-02-08,38299.88,2042-12-11,106.22,120.41,40,Male,,Nest Pension Ltd,65811
MEM0002923,EMP000039,1527021,2014-01-19,37957.15,2061-07-10,155.73,129.66,33,Male,,Nest Pension Ltd,36733
MEM0002924,EMP000025,4993055,2010-12-31,53412.65,2027-02-01,151.48,162.71,56,Male,2020-07-21,Nest Pension Ltd,34553
MEM0002925,EMP000044,4194548,2011-05-22,51024.57,2044-08-27,152.54,156.7,47,Male,,Nest Pension Ltd,35879
MEM0002926,EMP000016,8852574,2024-07-11,821.56,2055-03-24,80.93,83.38,28,Female,,Nest Pension Ltd,16582
MEM0002927,EMP000021,9279821,2023-06-13,1137.1,2068-02-05,32.17,31.0,24,Male,,Nest Pension Ltd,18358
MEM0002928,EMP000002,4553384,2024-09-18,608.36,2033-11-24,103.75,99.04,56,Male,,Nest Pension Ltd,60690
MEM0002929,EMP000038,5107245,2014-01-05,21192.12,2055-07-06,76.7,82.64,33,Female,,Nest Pension Ltd,43166
MEM0002930,EMP000044,6440561,2022-06-27,4014.37,2031-01-31,69.07,64.74,61,Male,,Nest Pension Ltd,18582
MEM0002931,EMP000004,8698256,2019-10-11,7182.53,2043-10-12,56.16,57.85,41,Female,,Nest Pension Ltd,29552
MEM0002932,EMP000020,4567281,2019-07-03,10027.62,2047-02-07,72.27,79.66,48,Male,,Nest Pension Ltd,31753
MEM0002933,EMP000002,3154051,2020-02-09,26610.39,2046-05-26,241.8,209.22,43,Male,,Nest Pension Ltd,59193
MEM0002934,EMP000033,7693979,2010-08-25,36209.0,2034-08-12,99.67,108.43,61,Female,,Nest Pension Ltd,49199
MEM0002935,EMP000017,7455324,2018-07-21,27403.32,2051-02-12,180.49,170.83,34,Male,,Nest Pension Ltd,44548
MEM0002936,EMP000019,4903402,2012-06-07,77363.22,2033-04-07,266.91,238.73,57,Female,,Nest Pension Ltd,69839
MEM0002937,EMP000015,4903402,2010-03-17,47632.91,2026-05-01,139.7,124.93,61,Male,,Nest Pension Ltd,44815
MEM0002938,EMP000019,1768805,2020-02-20,8659.72,2044-02-04,74.58,72.19,51,Female,,Nest Pension Ltd,39348
MEM0002939,EMP000020,2065818,2013-01-05,6204.91,2030-07-19,21.57,21.22,51,Male,,Nest Pension Ltd,12000
MEM0002940,EMP000006,2166941,2016-04-20,21333.89,2047-10-20,107.72,95.46,34,Female,,Nest Pension Ltd,50704
MEM0002941,EMP000033,5107245,2021-12-18,7793.64,2037-06-30,103.13,113.36,56,Female,,Nest Pension Ltd,45323
MEM0002942,EMP000001,1908841,2022-01-15,13121.04,2060-09-04,198.56,165.91,22,Female,,Nest Pension Ltd,43216
MEM0002943,EMP000026,6007072,2021-02-03,11036.33,2028-05-12,115.66,119.16,58,Female,,Nest Pension Ltd,39680
MEM0002944,EMP000012,8973915,2023-05-11,3392.4,2050-05-10,88.13,81.49,43,Female,,Nest Pension Ltd,47874
MEM0002945,EMP000018,8294150,2013-01-10,49094.6,2030-03-31,168.48,170.1,57,Female,,Nest Pension Ltd,65332
MEM0002946,EMP000028,8536477,2013-04-21,52537.52,2046-05-10,196.86,173.12,38,Male,,Nest Pension Ltd,62467
MEM0002947,EMP000017,6960453,2020-09-26,22304.83,2042-04-29,235.75,201.6,45,Male,,Nest Pension Ltd,48017
MEM0002948,EMP000038,4194548,2018-08-28,10548.6,2031-03-20,65.22,71.77,60,Male,,Nest Pension Ltd,38411
MEM0002949,EMP000041,7067228,2018-04-07,12341.83,2042-09-06,69.77,80.74,42,Male,,Nest Pension Ltd,38811
MEM0002950,EMP000043,9153566,2015-03-21,40764.1,2025-07-25,179.34,163.22,61,Male,,Nest Pension Ltd,45455
MEM0002951,EMP000049,5528972,2011-01-22,18325.17,2057-05-20,58.71,49.72,35,Male,,Nest Pension Ltd,18940
MEM0002952,EMP000024,1538552,2024-08-17,767.18,2040-10-26,95.71,96.09,49,Female,,Nest Pension Ltd,23235
MEM0002953,EMP000005,6647119,2013-02-20,42062.85,2041-02-13,137.74,154.36,43,Female,,Nest Pension Ltd,35950
MEM0002954,EMP000019,7754864,2022-01-19,7362.36,2033-09-24,103.32,107.03,61,Female,,Nest Pension Ltd,24074
MEM0002955,EMP000040,2582524,2011-11-27,80542.95,2033-06-12,278.2,228.36,61,Female,,Nest Pension Ltd,60114
MEM0002956,EMP000016,1987737,2016-08-01,13310.74,2056-10-16,60.89,69.61,38,Male,,Nest Pension Ltd,21486
MEM0002957,EMP000036,5017343,2018-07-06,20207.52,2046-02-27,119.71,136.08,36,Male,,Nest Pension Ltd,42889
MEM0002958,EMP000001,4694634,2022-03-06,8368.62,2057-01-01,117.92,128.22,25,Female,,Nest Pension Ltd,38658
MEM0002959,EMP000016,1499914,2015-09-20,32615.54,2035-10-01,147.3,141.33,50,Male,,Nest Pension Ltd,56504
MEM0002960,EMP000015,8698256,2022-03-26,9623.23,2040-06-03,144.23,147.38,54,Male,,Nest Pension Ltd,37871
MEM0002961,EMP000015,3396987,2015-02-24,27648.29,2031-03-10,106.95,125.39,48,Female,,Nest Pension Ltd,42436
MEM0002962,EMP000045,4769795,2012-04-30,27251.16,2029-12-10,89.94,87.02,64,Male,,Nest Pension Ltd,44665
MEM0002963,EMP000019,6438436,2011-07-03,45992.48,2030-09-24,147.61,132.83,60,Male,,Nest Pension Ltd,52957
MEM0002964,EMP000017,4841005,2018-01-23,9787.52,2045-08-22,60.93,55.59,42,Male,,Nest Pension Ltd,23434
MEM0002965,EMP000035,5663623,2022-01-01,3741.04,2036-08-28,56.34,47.58,45,Female,,Nest Pension Ltd,15263
MEM0002966,EMP000014,3653446,2022-05-23,3895.37,2052-04-08,65.13,60.53,28,Female,,Nest Pension Ltd,28010
MEM0002967,EMP000049,7829332,2017-03-10,37392.96,2040-05-18,209.16,184.45,42,Female,,Nest Pension Ltd,58172
MEM0002968,EMP000033,6438436,2024-10-29,655.08,2056-09-04,152.33,175.21,36,Female,,Nest Pension Ltd,44061
MEM0002969,EMP000028,9852897,2021-11-01,3813.75,2039-01-15,52.41,47.95,55,Female,,Nest Pension Ltd,12000
MEM0002970,EMP000049,9626108,2023-06-07,5887.14,2064-11-04,145.04,164.81,24,Male,,Nest Pension Ltd,33752
MEM0002971,EMP000045,6770619,2020-10-01,2685.62,2058-05-10,24.58,28.08,30,Female,,Nest Pension Ltd,12000
MEM0002972,EMP000017,2525206,2015-03-21,22976.06,2051-01-12,89.24,103.84,31,Female,,Nest Pension Ltd,27571
MEM0002973,EMP000025,3219824,2015-09-01,33644.08,2047-10-30,135.72,162.02,40,Female,,Nest Pension Ltd,36852
MEM0002974,EMP000036,4860684,2015-01-29,14850.31,2027-04-19,66.87,56.88,66,Female,,Nest Pension Ltd,31749
MEM0002975,EMP000016,3109911,2012-04-25,56229.41,2042-03-14,194.56,170.57,41,Female,,Nest Pension Ltd,41762
MEM0002976,EMP000032,2458591,2018-10-16,15373.56,2050-01-04,96.71,108.27,36,Male,,Nest Pension Ltd,38145
MEM0002977,EMP000033,4668136,2022-12-19,2237.44,2031-03-12,46.32,46.91,57,Male,,Nest Pension Ltd,18433
MEM0002978,EMP000003,2714803,2010-05-03,53615.95,2041-07-23,163.35,137.86,45,Female,,Nest Pension Ltd,41503
MEM0002979,EMP000002,4335942,2021-09-16,12720.29,2047-04-20,149.04,168.97,47,Male,,Nest Pension Ltd,48283
MEM0002980,EMP000003,2458591,2021-05-23,13244.97,2031-04-29,141.42,166.6,63,Female,,Nest Pension Ltd,61725
MEM0002981,EMP000044,6007072,2018-08-31,7697.89,2047-05-31,46.36,53.61,33,Male,,Nest Pension Ltd,28386
MEM0002982,EMP000019,5855124,2018-05-11,5397.15,2031-10-02,34.79,32.67,50,Male,,Nest Pension Ltd,18253
MEM0002983,EMP000047,5479144,2022-05-28,7189.33,2050-04-18,111.91,120.0,40,Male,,Nest Pension Ltd,48766
MEM0002984,EMP000006,9852897,2021-06-12,9747.31,2068-10-19,111.52,115.16,26,Male,,Nest Pension Ltd,30344
MEM0002985,EMP000049,2016911,2022-05-06,9406.9,2055-10-06,159.78,134.19,30,Male,,Nest Pension Ltd,39104
MEM0002986,EMP000038,4567281,2012-03-11,51938.24,2045-06-12,174.84,160.25,34,Female,,Nest Pension Ltd,58502
MEM0002987,EMP000002,1054447,2019-01-25,13201.47,2043-07-27,90.2,93.15,36,Female,,Nest Pension Ltd,28417
MEM0002988,EMP000018,3396987,2023-03-13,3572.41,2048-04-13,89.52,80.59,45,Male,,Nest Pension Ltd,17914
MEM0002989,EMP000045,2571945,2019-10-11,12049.61,2040-05-09,90.86,100.4,52,Male,,Nest Pension Ltd,45097
MEM0002990,EMP000005,5108603,2024-07-08,1713.65,2045-12-03,155.47,187.26,45,Female,2024-08-30,Nest Pension Ltd,39576
MEM0002991,EMP000046,7210606,2016-04-30,6658.89,2066-01-20,29.64,33.78,28,Male,,Nest Pension Ltd,12000
MEM0002992,EMP000026,8350099,2023-04-08,5072.76,2056-04-20,118.69,122.87,38,Female,,Nest Pension Ltd,24896
MEM0002993,EMP000001,9548432,2022-08-07,7682.54,2059-02-28,130.74,134.18,34,Female,,Nest Pension Ltd,33847
MEM0002994,EMP000019,2437026,2013-02-27,29305.2,2036-05-13,105.75,97.76,55,Male,,Nest Pension Ltd,54702
MEM0002995,EMP000030,5108603,2021-11-04,7780.51,2056-08-07,98.76,105.99,37,Female,,Nest Pension Ltd,41668
MEM0002996,EMP000041,9937326,2012-08-27,45519.19,2033-07-02,145.28,158.18,62,Male,,Nest Pension Ltd,41507
MEM0002997,EMP000002,9548432,2023-04-07,2167.25,2036-10-05,47.48,55.72,48,Male,,Nest Pension Ltd,30805
MEM0002998,EMP000005,3109911,2020-03-12,18699.85,2032-02-27,158.85,163.56,48,Female,,Nest Pension Ltd,33092
MEM0002999,EMP000009,3341057,2011-12-14,25458.44,2052-11-27,82.36,78.77,41,Female,,Nest Pension Ltd,37492
MEM0003000,EMP000023,8612220,2024-02-26,823.38,2038-12-05,43.35,38.99,53,Female,,Nest Pension Ltd,17753
MEM0003001,EMP000012,1790481,2010-05-01,22424.23,2029-02-03,58.88,67.1,53,Female,,Nest Pension Ltd,22167
MEM0003002,EMP000049,3154051,2018-04-08,15307.31,2047-11-23,90.72,98.26,34,Male,,Nest Pension Ltd,30895
MEM0003003,EMP000033,4567281,2012-08-22,22375.84,2034-04-07,71.17,78.0,61,Male,,Nest Pension Ltd,32319
MEM0003004,EMP000006,4841005,2013-02-04,47625.04,2031-10-03,163.88,166.85,62,Male,,Nest Pension Ltd,46293
MEM0003005,EMP000005,6708456,2022-02-25,3925.4,2029-07-16,62.16,53.29,57,Male,,Nest Pension Ltd,12000
MEM0003006,EMP000046,8099076,2019-01-13,14201.1,2059-05-19,93.2,104.04,33,Male,,Nest Pension Ltd,29101
MEM0003007,EMP000010,6229731,2020-09-16,10456.12,2037-04-30,94.67,106.41,45,Male,,Nest Pension Ltd,36156
MEM0003008,EMP000046,7366205,2018-03-21,31250.13,2040-05-07,189.33,191.77,43,Female,,Nest Pension Ltd,50835
MEM0003009,EMP000023,6543670,2016-08-02,27223.43,2043-08-19,130.8,136.1,51,Male,,Nest Pension Ltd,39246
MEM0003010,EMP000050,9897858,2012-11-01,42235.71,2051-12-26,138.13,147.25,32,Female,,Nest Pension Ltd,33469
MEM0003011,EMP000024,7273233,2010-01-01,90563.65,2025-09-17,267.81,229.79,70,Female,,Nest Pension Ltd,61548
MEM0003012,EMP000015,4594297,2017-09-04,16607.66,2034-09-27,101.85,84.75,53,Male,,Nest Pension Ltd,48649
MEM0003013,EMP000014,6770619,2016-03-31,42621.7,2026-12-11,189.19,212.9,58,Male,,Nest Pension Ltd,57633
MEM0003014,EMP000036,7264956,2017-05-11,41851.09,2035-06-05,227.39,222.62,44,Male,,Nest Pension Ltd,51775
MEM0003015,EMP000034,4860684,2021-08-03,6294.94,2051-07-14,81.12,72.42,34,Male,,Nest Pension Ltd,15843
MEM0003016,EMP000029,2197935,2012-01-09,20100.69,2052-02-05,59.38,67.84,40,Male,2024-04-07,Nest Pension Ltd,18752
MEM0003017,EMP000050,9279821,2010-02-21,26781.29,2033-10-26,79.96,68.82,64,Male,,Nest Pension Ltd,22457
MEM0003018,EMP000036,6672134,2011-04-29,17536.32,2045-02-08,56.9,48.74,38,Male,,Nest Pension Ltd,31012
MEM0003019,EMP000001,7264956,2013-12-29,37516.78,2025-12-19,148.75,131.23,60,Male,,Nest Pension Ltd,39087
MEM0003020,EMP000028,5667265,2010-12-24,79491.05,2030-08-01,236.26,231.33,57,Male,,Nest Pension Ltd,50456
MEM0003021,EMP000037,6770619,2014-06-24,26501.07,2049-02-06,105.86,101.18,32,Male,,Nest Pension Ltd,34990
MEM0003022,EMP000028,8099076,2017-01-15,34106.31,2052-09-10,190.81,164.46,27,Male,,Nest Pension Ltd,52949
MEM0003023,EMP000045,4694634,2011-12-11,44054.03,2026-05-15,135.46,143.36,65,Female,,Nest Pension Ltd,45041
MEM0003024,EMP000021,5672073,2016-07-28,23096.97,2042-05-08,116.21,110.23,42,Female,,Nest Pension Ltd,33318
MEM0003025,EMP000027,8099076,2022-06-16,11317.59,2031-01-11,182.53,194.72,58,Male,,Nest Pension Ltd,54742
MEM0003026,EMP000039,3741438,2016-04-04,27554.83,2034-05-19,131.48,128.47,58,Female,,Nest Pension Ltd,32021
MEM0003027,EMP000040,8935169,2021-07-18,5918.18,2062-10-19,72.9,68.01,32,Female,,Nest Pension Ltd,27007
MEM0003028,EMP000035,1109031,2014-10-13,23574.71,2047-02-14,90.6,99.52,34,Male,,Nest Pension Ltd,22711
MEM0003029,EMP000010,7700828,2022-08-05,3384.88,2030-11-24,53.52,63.2,61,Female,,Nest Pension Ltd,12646
MEM0003030,EMP000005,9398441,2016-08-28,33796.69,2050-04-01,171.19,163.43,41,Male,,Nest Pension Ltd,37196
MEM0003031,EMP000049,2197935,2017-07-26,53289.31,2057-04-13,319.33,272.77,36,Male,,Nest Pension Ltd,60285
MEM0003032,EMP000018,5041154,2019-10-07,15923.63,2066-05-12,113.83,138.93,27,Male,,Nest Pension Ltd,25306
MEM0003033,EMP000036,3728882,2015-08-22,11752.88,2038-05-23,49.27,54.74,48,Male,,Nest Pension Ltd,27821
MEM0003034,EMP000012,9375710,2015-02-10,42069.62,2035-08-31,179.65,170.93,53,Female,,Nest Pension Ltd,42734
MEM0003035,EMP000035,4668136,2017-06-03,37896.0,2033-01-13,198.67,213.24,48,Female,2020-08-09,Nest Pension Ltd,46986
MEM0003036,EMP000046,4668136,2018-10-29,21205.85,2045-09-04,129.0,153.74,49,Male,,Nest Pension Ltd,35091
MEM0003037,EMP000006,3320821,2018-11-27,14477.4,2050-09-04,98.04,97.6,36,Male,,Nest Pension Ltd,42920
MEM0003038,EMP000001,4553384,2010-10-06,38466.5,2026-03-15,107.71,114.64,68,Male,,Nest Pension Ltd,23473
MEM0003039,EMP000041,9143903,2016-12-10,26196.73,2054-03-30,134.15,133.16,29,Male,,Nest Pension Ltd,28464
MEM0003040,EMP000006,5661907,2020-05-18,7861.73,2031-07-03,68.56,71.83,56,Female,,Nest Pension Ltd,34506
MEM0003041,EMP000044,4744854,2013-03-11,38372.85,2037-02-28,121.91,146.43,52,Female,2021-12-31,Nest Pension Ltd,46455
MEM0003042,EMP000004,2188789,2013-12-22,18947.4,2039-07-11,77.03,64.37,41,Female,,Nest Pension Ltd,41011
MEM0003043,EMP000024,4514944,2017-01-25,20113.28,2038-01-04,107.63,101.88,44,Male,,Nest Pension Ltd,29494
MEM0003044,EMP000001,1109031,2024-12-15,132.32,2057-07-19,72.23,60.09,28,Female,,Nest Pension Ltd,29143
MEM0003045,EMP000037,7073292,2011-05-03,37497.3,2051-11-22,123.72,102.17,33,Female,,Nest Pension Ltd,37060
MEM0003046,EMP000045,4668136,2011-10-09,77528.01,2030-03-25,262.6,218.94,53,Male,,Nest Pension Ltd,52844
MEM0003047,EMP000047,1768805,2017-10-13,10522.34,2027-05-24,56.86,64.09,64,Female,,Nest Pension Ltd,33595
MEM0003048,EMP000040,3342608,2010-09-20,30587.22,2026-10-08,84.95,91.85,62,Female,,Nest Pension Ltd,35138
MEM0003049,EMP000032,5661907,2019-12-08,4809.1,2047-07-26,40.79,38.05,37,Female,,Nest Pension Ltd,21804
MEM0003050,EMP000004,7700828,2023-03-26,4280.66,2035-07-19,104.66,99.18,44,Female,,Nest Pension Ltd,32385
MEM0003051,EMP000005,4668136,2010-03-21,110341.13,2030-02-25,329.15,287.28,59,Female,,Nest Pension Ltd,63612
MEM0003052,EMP000020,7754864,2010-04-10,27783.66,2035-04-05,72.6,82.62,47,Male,,Nest Pension Ltd,20339
MEM0003053,EMP000009,8078673,2014-10-24,41565.97,2031-11-11,164.5,170.71,57,Female,2023-06-03,Nest Pension Ltd,35220
MEM0003054,EMP000019,4335942,2011-08-13,47545.43,2031-11-18,133.31,160.18,67,Female,,Nest Pension Ltd,40792
MEM0003055,EMP000015,4694634,2017-07-22,20612.79,2026-10-17,109.67,119.36,66,Female,,Nest Pension Ltd,26497
MEM0003056,EMP000023,5408072,2015-06-19,53758.44,2037-08-27,225.31,238.12,52,Male,,Nest Pension Ltd,47163
MEM0003057,EMP000025,4698379,2010-09-30,84832.6,2056-05-25,253.73,236.63,37,Female,,Nest Pension Ltd,51993
MEM0003058,EMP000037,5108603,2024-06-12,3591.56,2071-03-20,280.21,318.38,21,Male,,Nest Pension Ltd,65906
MEM0003059,EMP000036,1445199,2011-08-27,52738.42,2030-05-10,167.77,157.78,67,Male,,Nest Pension Ltd,37079
MEM0003060,EMP000050,5672073,2015-06-03,47443.11,2029-05-20,195.21,213.78,59,Female,,Nest Pension Ltd,42471
MEM0003061,EMP000046,7120868,2024-11-07,307.51,2057-04-05,138.51,169.0,32,Female,,Nest Pension Ltd,63432
MEM0003062,EMP000024,7210606,2010-06-18,56755.4,2058-02-12,166.58,154.07,34,Male,,Nest Pension Ltd,32745
MEM0003063,EMP000049,7350753,2017-06-30,11006.1,2032-10-15,55.71,65.24,47,Male,,Nest Pension Ltd,27084
MEM0003064,EMP000023,5614226,2011-08-21,29259.89,2028-07-06,84.24,96.38,64,Male,,Nest Pension Ltd,18090
MEM0003065,EMP000026,4823498,2016-05-30,13799.23,2060-02-19,63.71,68.97,34,Male,,Nest Pension Ltd,28238
MEM0003066,EMP000038,1445199,2024-01-30,1121.35,2052-05-14,53.14,48.8,31,Female,,Nest Pension Ltd,12000
MEM0003067,EMP000020,3396987,2012-02-20,71398.24,2043-02-28,213.9,243.78,36,Female,,Nest Pension Ltd,46717
MEM0003068,EMP000042,5218028,2011-01-16,36710.49,2031-01-13,99.73,117.49,55,Female,,Nest Pension Ltd,31769
MEM0003069,EMP000035,9153566,2019-04-15,17358.05,2028-08-14,126.85,124.72,57,Male,,Nest Pension Ltd,45414
MEM0003070,EMP000008,3678638,2018-08-12,26671.02,2042-11-26,178.55,167.83,51,Female,,Nest Pension Ltd,73591
MEM0003071,EMP000040,1419610,2016-04-25,15375.74,2044-10-06,66.22,80.22,49,Female,,Nest Pension Ltd,36310
MEM0003072,EMP000037,9153566,2022-03-07,5801.71,2039-12-17,88.79,81.85,50,Female,,Nest Pension Ltd,24037
MEM0003073,EMP000006,7067228,2023-04-24,2934.33,2034-09-27,72.07,74.65,58,Male,,Nest Pension Ltd,19765
MEM0003074,EMP000003,4514944,2015-05-23,50229.2,2029-05-23,233.45,195.86,55,Female,,Nest Pension Ltd,43073
MEM0003075,EMP000010,1054447,2018-04-20,7731.72,2036-05-24,49.89,45.56,48,Male,,Nest Pension Ltd,23385
MEM0003076,EMP000030,2719583,2023-05-14,4452.29,2050-12-20,122.22,112.11,29,Male,,Nest Pension Ltd,31645
MEM0003077,EMP000023,2322047,2015-01-23,37004.37,2027-02-14,141.91,163.91,64,Male,,Nest Pension Ltd,32422
MEM0003078,EMP000011,5661907,2024-07-06,1195.13,2031-08-08,120.55,118.48,58,Male,,Nest Pension Ltd,32800
MEM0003079,EMP000034,7374122,2021-09-18,7158.67,2033-09-17,83.91,95.06,59,Female,,Nest Pension Ltd,29972
MEM0003080,EMP000037,6708456,2019-09-24,16778.97,2052-05-30,131.93,130.24,31,Male,,Nest Pension Ltd,32969
MEM0003081,EMP000035,9279821,2017-06-15,22407.38,2030-07-23,128.88,117.35,62,Female,,Nest Pension Ltd,51344
MEM0003082,EMP000021,3109911,2020-05-27,9979.75,2031-05-20,87.05,94.4,54,Female,,Nest Pension Ltd,29610
MEM0003083,EMP000025,9153566,2021-08-04,9345.87,2056-01-16,121.93,106.02,25,Female,,Nest Pension Ltd,34050
MEM0003084,EMP000031,6159230,2023-07-18,5501.04,2048-04-17,176.52,147.07,34,Female,,Nest Pension Ltd,33821
MEM0003085,EMP000039,3094235,2021-05-28,4707.72,2033-08-21,55.49,53.99,60,Female,,Nest Pension Ltd,28676
MEM0003086,EMP000018,3396987,2016-12-22,44238.48,2052-09-02,250.65,205.42,31,Male,,Nest Pension Ltd,50675
MEM0003087,EMP000047,8835373,2020-09-10,3314.27,2045-10-01,31.93,31.81,34,Male,,Nest Pension Ltd,18939
MEM0003088,EMP000014,8350099,2016-08-09,24402.45,2035-05-24,119.73,119.51,62,Female,,Nest Pension Ltd,27085
MEM0003089,EMP000015,6770619,2024-11-10,219.75,2052-03-12,117.68,102.07,29,Male,,Nest Pension Ltd,50844
MEM0003090,EMP000018,9517169,2016-04-02,19400.89,2042-12-20,85.84,97.19,41,Female,,Nest Pension Ltd,40962
MEM0003091,EMP000005,5218028,2018-01-27,15668.97,2033-01-21,96.35,90.19,62,Male,,Nest Pension Ltd,34396
MEM0003092,EMP000001,2130789,2012-11-02,23319.46,2026-06-07,77.63,79.93,72,Male,2017-07-31,Nest Pension Ltd,27470
MEM0003093,EMP000004,6440561,2013-05-07,34207.65,2038-07-06,114.85,127.76,45,Female,,Nest Pension Ltd,38765
MEM0003094,EMP000032,7073292,2012-11-07,44919.01,2049-05-07,140.85,164.72,38,Female,,Nest Pension Ltd,37691
MEM0003095,EMP000003,6692553,2012-12-06,43534.24,2028-10-06,134.92,163.26,64,Female,,Nest Pension Ltd,33694
MEM0003096,EMP000027,5107245,2018-11-17,18552.94,2042-10-26,118.76,131.96,38,Female,,Nest Pension Ltd,26253
MEM0003097,EMP000004,5408072,2023-05-06,2583.97,2058-12-16,67.21,61.99,35,Male,,Nest Pension Ltd,29894
MEM0003098,EMP000026,5446912,2012-02-26,38607.21,2026-06-25,119.68,127.8,71,Female,,Nest Pension Ltd,31614
MEM0003099,EMP000044,3341057,2024-08-14,885.45,2052-03-07,109.38,111.98,30,Female,,Nest Pension Ltd,27021
MEM0003100,EMP000044,6944126,2011-08-30,63830.43,2026-03-07,185.64,208.38,63,Female,,Nest Pension Ltd,74485
MEM0003101,EMP000003,7350753,2023-01-21,2548.93,2031-03-21,51.94,58.88,54,Female,,Nest Pension Ltd,30981
MEM0003102,EMP000002,7366205,2015-07-25,15287.42,2031-12-15,69.31,64.79,63,Male,,Nest Pension Ltd,24368
MEM0003103,EMP000011,9996414,2022-09-23,4022.71,2058-11-13,78.05,70.94,27,Male,,Nest Pension Ltd,42859
MEM0003104,EMP000001,3710343,2011-04-03,55192.87,2036-01-07,154.27,176.23,56,Female,,Nest Pension Ltd,36391
MEM0003105,EMP000027,3684052,2020-04-30,18302.94,2065-08-16,157.44,169.4,26,Female,,Nest Pension Ltd,40444
MEM0003106,EMP000010,1109031,2022-10-17,3590.78,2040-05-01,67.97,70.14,54,Male,,Nest Pension Ltd,17395
MEM0003107,EMP000004,2110460,2023-01-14,2421.59,2048-06-09,57.45,47.84,39,Female,,Nest Pension Ltd,14934
MEM0003108,EMP000029,5476583,2018-10-13,19981.67,2051-08-10,127.66,138.76,38,Female,,Nest Pension Ltd,44182
MEM0003109,EMP000046,7210606,2022-09-24,3754.35,2042-09-23,62.59,76.46,48,Male,,Nest Pension Ltd,19878
MEM0003110,EMP000039,2525206,2013-10-02,23677.51,2025-12-04,95.25,78.85,60,Female,,Nest Pension Ltd,36274
MEM0003111,EMP000025,6770619,2019-09-25,10591.21,2050-02-15,78.0,87.49,32,Female,,Nest Pension Ltd,24413
MEM0003112,EMP000017,7120868,2019-03-21,19374.33,2057-02-09,141.59,135.19,33,Female,,Nest Pension Ltd,31090
MEM0003113,EMP000021,5528972,2013-05-24,62811.9,2044-02-14,223.3,222.17,37,Female,,Nest Pension Ltd,46666
MEM0003114,EMP000039,2188789,2023-11-09,3003.89,2066-01-12,108.29,122.78,27,Female,,Nest Pension Ltd,36120
MEM0003115,EMP000047,6279418,2011-11-25,15209.43,2027-06-23,47.63,48.03,71,Male,,Nest Pension Ltd,20567
MEM0003116,EMP000022,2197935,2013-01-02,36331.49,2044-03-30,128.94,119.91,49,Female,,Nest Pension Ltd,35003
MEM0003117,EMP000043,9478454,2018-03-07,7696.62,2026-06-28,42.2,50.53,60,Male,,Nest Pension Ltd,12000
MEM0003118,EMP000013,8078673,2015-05-28,41094.68,2049-05-15,170.97,183.29,33,Female,,Nest Pension Ltd,66759
MEM0003119,EMP000043,7089806,2021-03-15,8223.47,2031-09-20,95.88,82.89,48,Female,,Nest Pension Ltd,26553
MEM0003120,EMP000018,9548432,2020-06-21,9487.0,2040-02-27,92.39,80.1,48,Male,,Nest Pension Ltd,20801
MEM0003121,EMP000030,2065818,2023-03-01,2345.83,2051-06-04,48.46,58.17,38,Male,,Nest Pension Ltd,12000
MEM0003122,EMP000016,6707197,2018-04-25,10698.32,2030-09-07,66.9,65.18,62,Male,,Nest Pension Ltd,16798
MEM0003123,EMP000047,4553384,2021-04-11,3934.7,2034-11-14,43.73,43.71,47,Male,,Nest Pension Ltd,14092
MEM0003124,EMP000018,2622631,2011-10-10,30836.76,2046-02-24,102.81,88.72,44,Male,,Nest Pension Ltd,37761
MEM0003125,EMP000035,5672073,2010-03-06,26527.87,2035-04-15,71.94,75.44,70,Female,,Nest Pension Ltd,29187
